hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-03-46-04,3,900,60.000000,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.716667,0.466667,11960.766602,120.016670,0.000000,r,719,2114,2303,2385,2473,2669,2913,3133,3377,3486,3612,3751,3903,3989,4087,4224,4400,4476,4660,4774,4774,4873,2953.731565,21269821.000000,7201,w,2153,4706,4945,5032,5108,5239,5354,5468,5587,5651,5719,5799,5895,5955,6032,6145,6281,6397,6772,6945,7047,7079,5320.440926,3818193149.000000,717646,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,382,0.003591,3131350.000000,872028967
2024-09-11-03-46-04,3,960,59.999939,/blk/s0,894,uniform-shuffle,"",300000.000000,49166.667969,60,1,0.990000,46.500046,0.450000,11907.329102,118.716789,0.000000,r,1160,2125,2311,2393,2475,2664,2892,3135,3382,3502,3632,3770,3929,4003,4107,4275,4432,4494,4633,4729,4729,4844,2958.831672,21075758.000000,7123,w,2843,4730,4970,5056,5129,5259,5376,5490,5607,5672,5740,5816,5913,5975,6052,6174,6337,6492,6819,6950,6982,8712,5344.637478,3818417455.000000,714439,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,374,0.003573,3120827.000000,873560337
2024-09-11-04-07-50,3,60,60.000111,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.716579,0.466666,11961.377930,121.366440,0.000000,r,1154,2094,2284,2366,2451,2649,2870,3132,3361,3470,3606,3746,3897,3977,4080,4237,4397,4489,4658,4857,4857,4940,2936.370777,21382652.000000,7282,w,91,4705,4939,5025,5101,5232,5351,5466,5584,5648,5717,5796,5891,5952,6032,6152,6300,6447,6819,7015,7144,7194,5319.686886,3817854163.000000,717684,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,55,0.003287,2879564.000000,876158041
2024-09-11-04-07-50,3,120,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.583332,0.466667,11927.599609,120.283333,0.000000,r,766,2118,2296,2373,2462,2660,2887,3143,3381,3502,3622,3751,3900,3984,4089,4248,4404,4498,4664,4775,4775,4804,2948.077456,21276275.000000,7217,w,2207,4720,4959,5046,5120,5253,5374,5487,5603,5665,5733,5809,5903,5962,6038,6150,6294,6436,6814,6917,6994,7014,5335.260213,3818210983.000000,715656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,395,0.003336,2913675.000000,873406615
2024-09-11-04-07-50,3,180,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.500023,0.466667,11906.706055,120.566727,0.000000,r,1078,2107,2295,2373,2460,2671,2908,3151,3377,3492,3620,3748,3889,3985,4094,4247,4394,4463,4610,4682,4682,4689,2950.266934,21342231.000000,7234,w,3171,4739,4978,5062,5136,5263,5378,5488,5604,5665,5733,5812,5907,5966,6046,6166,6317,6448,6806,6966,7146,8004,5344.560017,3818164365.000000,714402,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,377,0.003332,2909932.000000,873239009
2024-09-11-04-07-50,3,240,60.000168,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.549870,0.466665,11920.633789,120.349663,0.000000,r,1019,2107,2293,2376,2456,2646,2870,3100,3345,3471,3595,3726,3889,3972,4078,4234,4364,4442,4628,4764,4764,4852,2933.261183,21181079.000000,7221,w,2878,4731,4967,5053,5126,5254,5365,5476,5597,5664,5737,5819,5915,5973,6047,6158,6301,6439,6820,6953,7119,7781,5338.538689,3818336412.000000,715240,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003356,2930007.000000,873046970
2024-09-11-04-07-50,3,300,59.999817,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533474,0.466668,11912.903320,121.300369,0.000000,r,879,2118,2304,2385,2469,2667,2891,3136,3380,3501,3631,3772,3908,3991,4099,4233,4373,4465,4586,4677,4677,4723,2952.907804,21491263.000000,7278,w,2132,4720,4960,5046,5122,5256,5374,5489,5610,5676,5748,5827,5922,5985,6065,6186,6335,6457,6789,6947,7012,7016,5341.528434,3817974962.000000,714772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003335,2911299.000000,872983101
2024-09-11-04-07-50,3,360,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11944.083008,119.783333,0.000000,r,1246,2114,2301,2390,2471,2663,2898,3136,3379,3498,3624,3767,3911,4002,4108,4252,4415,4488,4640,4744,4744,4793,2956.112008,21245577.000000,7187,w,2896,4719,4953,5037,5112,5242,5358,5469,5586,5652,5722,5802,5897,5959,6040,6161,6337,6494,6789,6902,6936,7398,5327.924177,3818230222.000000,716645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003346,2920652.000000,872987758
2024-09-11-04-07-50,3,420,60.000031,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.683311,0.466666,11951.810547,119.683273,0.000000,r,692,2104,2293,2378,2463,2664,2907,3153,3392,3506,3639,3765,3910,4001,4109,4244,4389,4482,4653,4775,4775,5118,2951.557583,21195135.000000,7181,w,2165,4706,4947,5036,5113,5247,5361,5475,5594,5658,5728,5807,5904,5965,6040,6155,6294,6413,6784,6932,7021,7047,5324.571687,3818298278.000000,717109,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003348,2923350.000000,873032959
2024-09-11-04-07-50,3,480,59.999969,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.416691,0.466667,11884.772461,122.950066,0.000000,r,1117,2129,2312,2394,2474,2665,2869,3133,3385,3515,3648,3786,3928,4018,4116,4264,4428,4502,4688,4896,4896,4897,2959.770638,21834228.000000,7377,w,3008,4739,4977,5063,5138,5271,5387,5501,5619,5684,5754,5833,5926,5983,6059,6173,6309,6433,6803,6934,6998,7530,5353.721747,3817664026.000000,713086,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,385,0.003339,2916698.000000,873502172
2024-09-11-04-07-50,3,540,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.650002,0.466667,11943.866211,119.916664,0.000000,r,751,2119,2309,2387,2476,2683,2919,3155,3408,3522,3650,3786,3923,3996,4085,4241,4373,4468,4709,4875,4875,4890,2966.398054,21343234.000000,7195,w,2416,4719,4958,5043,5117,5246,5361,5472,5590,5652,5721,5799,5894,5953,6027,6142,6284,6426,6821,6962,6999,8258,5327.905502,3818147576.000000,716632,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003352,2928084.000000,873572459
2024-09-11-04-07-50,3,600,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533287,0.450000,11912.704102,119.049881,0.000000,r,1054,2134,2314,2399,2479,2689,2920,3163,3395,3511,3644,3779,3922,4017,4113,4243,4358,4445,4627,4894,4894,5058,2973.377852,21238838.000000,7143,w,2899,4730,4972,5058,5132,5261,5374,5487,5604,5667,5735,5812,5909,5967,6044,6161,6307,6440,6756,6900,6965,7825,5341.964273,3818238410.000000,714763,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,373,0.003347,2922987.000000,873409262
2024-09-11-04-07-50,3,660,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.616714,0.450000,11933.878906,119.100121,0.000000,r,1036,2118,2298,2389,2470,2665,2904,3144,3384,3512,3626,3759,3902,3986,4092,4231,4383,4476,4642,4845,4845,4876,2955.292751,21118522.000000,7146,w,3039,4731,4962,5046,5119,5246,5363,5476,5593,5656,5726,5803,5894,5951,6025,6142,6280,6441,6803,6950,7031,7064,5332.731357,3818406299.000000,716032,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,460,0.003358,2931282.000000,873022285
2024-09-11-04-07-50,3,720,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.599998,0.466667,11930.200195,123.000000,0.000000,r,1263,2112,2296,2374,2465,2653,2876,3118,3370,3498,3624,3745,3893,3969,4072,4223,4367,4455,4609,4781,4781,4855,2942.643496,21716709.000000,7380,w,3005,4714,4954,5041,5117,5248,5366,5481,5601,5665,5735,5812,5905,5965,6045,6167,6314,6453,6828,6936,7015,7163,5333.474975,3817765389.000000,715812,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003362,2933894.000000,872734454
2024-09-11-04-07-50,3,780,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.633335,0.466667,11941.466797,119.500000,0.000000,r,1113,2107,2301,2381,2468,2652,2883,3121,3365,3490,3620,3746,3887,3961,4072,4221,4386,4458,4581,4691,4691,4905,2942.009344,21094207.000000,7170,w,2879,4715,4953,5040,5115,5244,5359,5473,5595,5657,5726,5804,5903,5964,6040,6155,6301,6429,6801,6997,7082,7272,5329.332684,3818402916.000000,716488,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,375,0.003366,2939104.000000,873067874
2024-09-11-04-07-50,3,840,60.000000,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.516666,0.466667,11911.766602,120.183334,0.000000,r,1090,2110,2308,2386,2474,2662,2891,3137,3382,3500,3624,3762,3908,3982,4092,4245,4400,4500,4668,4745,4745,4754,2953.083761,21294687.000000,7211,w,2875,4728,4962,5048,5123,5256,5376,5491,5608,5672,5741,5820,5915,5973,6049,6171,6324,6462,6805,6950,6998,7049,5342.340446,3818202771.000000,714706,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,378,0.003360,2933799.000000,873035246
2024-09-11-04-07-50,3,900,60.000061,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.533287,0.466666,11912.604492,121.599876,0.000000,r,1045,2105,2304,2391,2468,2665,2906,3142,3370,3490,3603,3726,3871,3964,4072,4222,4351,4465,4633,4739,4739,4868,2945.867050,21493046.000000,7296,w,2844,4726,4963,5050,5124,5254,5373,5489,5608,5671,5742,5819,5914,5973,6047,6164,6310,6438,6804,6999,7066,7082,5341.688245,3818009065.000000,714757,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003359,2932901.000000,873208056
2024-09-11-04-07-50,3,960,59.999939,/blk/s0,894,uniform-shuffle,"",250000.000000,40833.332031,60,1,0.990000,46.566715,0.466667,11922.378906,122.666794,0.000000,r,744,2104,2294,2380,2460,2655,2884,3121,3366,3491,3617,3751,3903,3982,4083,4248,4372,4482,4662,4766,4766,4804,2943.757473,21666055.000000,7360,w,2183,4723,4958,5044,5119,5250,5371,5488,5607,5670,5738,5813,5908,5967,6043,6160,6310,6449,6817,6949,7063,7113,5337.043455,3817811339.000000,715342,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,376,0.003347,2924710.000000,873859941
2024-09-11-04-29-35,3,60,60.000080,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.633270,0.466666,11938.717773,120.083176,0.000000,r,505,2100,2291,2378,2464,2670,2905,3144,3392,3507,3635,3771,3913,3999,4100,4253,4377,4465,4651,4791,4791,4971,2953.133935,21277330.000000,7205,w,163,4714,4954,5042,5118,5250,5366,5475,5598,5662,5731,5807,5895,5953,6031,6154,6297,6427,6789,6966,7049,8025,5329.910468,3817942786.000000,716324,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,119,0.003536,3109166.000000,879248415
2024-09-11-04-29-35,3,120,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.433334,0.450000,11890.316406,118.516670,0.000000,r,709,2128,2315,2402,2491,2686,2908,3144,3398,3530,3651,3776,3923,4007,4100,4238,4395,4484,4614,4792,4792,4795,2966.424975,21094248.000000,7111,w,2141,4729,4972,5061,5139,5274,5396,5509,5628,5691,5760,5835,5928,5985,6059,6170,6307,6436,6802,6934,6984,7032,5352.252251,3818398449.000000,713419,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,392,0.003544,3116283.000000,879222782
2024-09-11-04-29-35,3,180,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583309,0.466666,11925.376953,121.416603,0.000000,r,786,2116,2311,2396,2485,2680,2901,3139,3374,3498,3630,3770,3922,4011,4105,4257,4408,4488,4625,4715,4715,4834,2961.416060,21573916.000000,7285,w,2171,4716,4952,5038,5114,5249,5366,5482,5604,5670,5741,5823,5921,5981,6059,6178,6332,6461,6789,6967,7099,7164,5335.835891,3817913304.000000,715523,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003561,3129495.000000,878763202
2024-09-11-04-29-35,3,240,59.999985,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.550011,0.466667,11918.085938,120.000031,0.000000,r,1197,2116,2289,2373,2454,2659,2886,3131,3382,3501,3626,3757,3902,4003,4102,4244,4393,4470,4637,4728,4728,4825,2949.100694,21233525.000000,7200,w,3174,4728,4967,5053,5127,5254,5368,5481,5601,5665,5735,5815,5908,5966,6041,6161,6320,6485,6804,6967,7031,7047,5339.567749,3818244804.000000,715085,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003557,3126804.000000,879010535
2024-09-11-04-29-35,3,300,59.999954,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.566704,0.466667,11925.059570,122.016762,0.000000,r,1099,2102,2302,2380,2467,2666,2902,3138,3384,3514,3635,3771,3920,4013,4109,4254,4405,4509,4678,4787,4787,4826,2955.648272,21638301.000000,7321,w,2847,4727,4965,5048,5121,5252,5367,5480,5598,5661,5729,5807,5899,5957,6031,6148,6306,6453,6804,6931,6952,7811,5335.924336,3817869870.000000,715503,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003555,3126222.000000,879384202
2024-09-11-04-29-35,3,360,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.700001,0.466667,11957.633789,120.383331,0.000000,r,1129,2095,2284,2372,2455,2653,2888,3127,3371,3480,3620,3743,3902,3997,4097,4232,4394,4476,4616,4794,4794,4888,2941.500623,21246459.000000,7223,w,2387,4715,4951,5037,5112,5239,5352,5462,5577,5642,5711,5792,5891,5952,6029,6143,6287,6416,6789,6902,7079,7112,5321.897842,3818238182.000000,717458,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,402,0.003566,3134131.000000,878836864
2024-09-11-04-29-35,3,420,60.000031,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.499977,0.450000,11907.643555,118.666603,0.000000,r,1184,2120,2305,2387,2470,2674,2897,3131,3359,3490,3616,3748,3891,3987,4085,4225,4386,4495,4688,4780,4780,4799,2949.809831,21002646.000000,7120,w,2885,4734,4968,5054,5129,5260,5376,5487,5603,5668,5738,5820,5920,5982,6061,6173,6321,6457,6803,6985,7093,7162,5344.602398,3818499285.000000,714459,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003584,3125010.000000,871828364
2024-09-11-04-29-35,3,480,59.999969,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.533356,0.450000,11914.672852,118.866730,0.000000,r,1155,2104,2302,2390,2472,2677,2890,3139,3378,3506,3622,3745,3902,3991,4093,4241,4406,4487,4644,4734,4734,4742,2950.499019,21042959.000000,7132,w,2981,4726,4967,5052,5127,5257,5373,5485,5606,5669,5739,5817,5913,5975,6048,6162,6304,6453,6818,6984,7063,7162,5341.399691,3818459811.000000,714880,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003587,3127457.000000,871798353
2024-09-11-04-29-35,3,540,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.466618,0.466666,11897.071289,119.966545,0.000000,r,1089,2115,2303,2385,2471,2671,2901,3146,3382,3509,3634,3765,3914,3993,4101,4236,4399,4479,4628,4768,4768,4774,2957.473465,21287894.000000,7198,w,2902,4738,4977,5062,5136,5264,5378,5492,5611,5674,5745,5824,5917,5976,6051,6169,6317,6433,6773,6922,7000,7016,5348.911425,3818186698.000000,713825,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,391,0.003578,3119229.000000,871819509
2024-09-11-04-29-35,3,600,59.999939,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.383381,0.466667,11876.878906,120.333458,0.000000,r,1158,2121,2305,2382,2463,2653,2896,3132,3388,3503,3622,3758,3904,4003,4090,4240,4376,4472,4630,4759,4759,4763,2952.017452,21313566.000000,7220,w,2922,4745,4982,5069,5143,5274,5390,5507,5625,5689,5756,5833,5920,5976,6049,6163,6317,6445,6802,6950,7032,7102,5358.034136,3818199422.000000,712612,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003577,3117819.000000,871578747
2024-09-11-04-29-35,3,660,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.716667,0.483333,11963.250000,124.583336,0.000000,r,1203,2105,2301,2387,2478,2685,2924,3150,3372,3490,3606,3748,3889,3985,4094,4242,4413,4501,4679,4742,4742,4747,2956.792776,22102026.000000,7475,w,3019,4704,4940,5025,5098,5230,5348,5463,5584,5650,5721,5797,5891,5949,6024,6144,6293,6442,6833,6985,7129,7296,5318.164589,3817351951.000000,717795,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003597,3136681.000000,871907944
2024-09-11-04-29-35,3,720,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.483334,0.466667,11903.266602,120.766670,0.000000,r,1234,2139,2316,2397,2479,2675,2904,3143,3390,3508,3640,3769,3914,4008,4111,4262,4397,4478,4612,4725,4725,4811,2965.215429,21485951.000000,7246,w,3125,4729,4971,5057,5133,5264,5382,5495,5612,5676,5744,5820,5915,5971,6043,6147,6282,6399,6785,6902,6953,6983,5345.923674,3818037304.000000,714196,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,384,0.003581,3122809.000000,872160095
2024-09-11-04-29-35,3,780,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.466667,0.450000,11897.650391,118.333336,0.000000,r,1127,2116,2305,2387,2473,2654,2889,3132,3385,3508,3638,3769,3919,4020,4123,4270,4408,4493,4620,4779,4779,4838,2955.712113,20985556.000000,7100,w,2905,4727,4965,5052,5128,5260,5380,5495,5618,5685,5757,5836,5929,5988,6065,6179,6320,6471,6815,6949,7068,7117,5349.086542,3818493570.000000,713859,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,388,0.003576,3118486.000000,872072042
2024-09-11-04-29-35,3,840,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.599998,0.450000,11931.766602,118.016670,0.000000,r,1088,2125,2312,2393,2479,2701,2928,3168,3405,3526,3657,3774,3914,4002,4114,4258,4391,4492,4655,4772,4772,4986,2973.901003,21058193.000000,7081,w,2802,4725,4958,5043,5119,5250,5365,5480,5599,5664,5733,5811,5903,5960,6034,6146,6295,6428,6773,6869,6951,7754,5333.693461,3818423151.000000,715906,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,386,0.003589,3129003.000000,871886405
2024-09-11-04-29-35,3,900,60.000000,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.683334,0.466667,11954.549805,121.816666,0.000000,r,1015,2115,2301,2379,2473,2666,2880,3130,3365,3479,3610,3749,3901,3980,4094,4249,4374,4463,4693,4763,4763,4770,2947.537283,21543550.000000,7309,w,2831,4697,4936,5025,5101,5234,5354,5472,5595,5662,5732,5812,5904,5962,6037,6152,6297,6455,6803,6918,7093,7925,5322.866140,3817948165.000000,717273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,381,0.003594,3132867.000000,871805803
2024-09-11-04-29-35,3,960,60.000061,/blk/s0,894,uniform-shuffle,"",200000.000000,32500.000000,60,1,0.990000,46.583286,0.466666,11926.654297,120.433212,0.000000,r,1047,2108,2304,2392,2481,2682,2910,3159,3402,3509,3633,3766,3918,4004,4117,4259,4399,4474,4603,4836,4836,4853,2963.460006,21413962.000000,7226,w,3116,4732,4964,5046,5118,5248,5366,5479,5597,5663,5733,5808,5901,5960,6035,6149,6304,6456,6804,6918,6964,6968,5335.514403,3818094107.000000,715600,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,380,0.003584,3126402.000000,872210568
2024-09-11-04-51-21,3,60,60.000111,/blk/s0,894,uniform-shuffle,"",150000.000000,24166.666016,60,1,0.990000,46.383247,0.466666,11876.294922,122.133110,0.000000,r,103,2130,2318,2399,2483,2685,2915,3154,3387,3508,3625,3778,3926,4018,4117,4262,4387,4478,4642,4740,4740,4752,2966.697598,21739960.000000,7328,w,62,4747,4986,5074,5149,5278,5395,5506,5620,5683,5750,5826,5919,5977,6050,6158,6291,6445,6836,6966,7179,7212,5357.230730,3817450116.000000,712579,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,115,0.003420,2998314.000000,876676104
