hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2024-09-11-04-08-10,5,360,59.999969,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.683353,0.416667,10419.021484,107.466721,0.000000,r,301,461,503,517,531,556,584,608,638,655,677,702,738,764,801,874,951,1012,1182,2115,2115,2153,595.714640,3841168.000000,6448,w,5767,6021,6057,6072,6085,6108,6131,6155,6180,6195,6212,6231,6257,6274,6296,6330,6374,6404,6470,6535,6567,6598,6135.773317,3835723467.000000,625141,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,354,0.003125,2773138.000000,887372241
2024-09-11-04-08-10,5,420,60.000000,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.650002,0.416667,10408.299805,107.250000,0.000000,r,282,462,503,517,533,559,588,610,645,664,683,711,750,783,817,874,950,1006,1108,1524,1524,1540,599.442424,3857412.000000,6435,w,5768,6029,6064,6079,6090,6113,6136,6159,6185,6200,6217,6236,6264,6281,6306,6342,6386,6419,6486,6583,6649,11471,6142.046809,3835695948.000000,624498,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,360,0.003120,2769944.000000,887793116
2024-09-11-04-08-10,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.750000,0.416667,10434.283203,106.683334,0.000000,r,273,459,500,514,530,556,584,606,640,656,681,708,743,771,809,871,946,1003,1168,2014,2014,2158,595.468677,3811595.000000,6401,w,5756,6012,6049,6063,6076,6099,6122,6145,6172,6186,6202,6222,6248,6265,6289,6323,6367,6398,6463,6575,6637,6670,6126.830859,3835745347.000000,626057,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,357,0.003127,2776566.000000,887980675
2024-09-11-04-08-10,5,540,59.999939,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.683376,0.400000,10418.660156,106.183441,0.000000,r,260,461,503,516,530,556,584,607,640,657,680,708,744,772,810,874,948,988,1068,1176,1176,1745,595.927327,3796653.000000,6371,w,5803,6021,6056,6071,6083,6108,6130,6154,6181,6195,6212,6231,6258,6276,6300,6338,6386,6418,6487,6566,6608,9459,6136.050896,3835762000.000000,625119,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,361,0.003122,2772958.000000,888101406
2024-09-11-04-08-10,5,600,60.000000,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.849998,0.400000,10460.450195,103.699997,0.000000,r,281,458,499,511,527,552,578,604,634,650,675,700,737,764,795,857,942,991,1098,1548,1548,1843,590.441337,3673726.000000,6222,w,5768,5999,6034,6049,6061,6084,6106,6129,6155,6169,6186,6206,6232,6249,6272,6309,6352,6382,6446,6524,6566,6739,6111.714880,3835877275.000000,627627,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,368,0.003132,2779817.000000,887562840
2024-09-11-04-08-10,5,660,60.000061,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.883293,0.400000,10466.706055,106.183228,0.000000,r,258,462,500,514,529,552,582,608,641,660,681,708,742,768,805,863,946,1007,1144,2021,2021,2270,595.062000,3791140.000000,6371,w,5707,5995,6029,6044,6057,6079,6102,6125,6151,6166,6183,6203,6230,6247,6271,6306,6349,6380,6449,6555,6604,9582,6107.893309,3835775322.000000,628003,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,351,0.003136,2782777.000000,887377060
2024-09-11-04-08-10,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.933334,0.416667,10482.966797,107.400002,0.000000,r,280,460,499,513,528,552,580,602,636,654,676,701,737,763,805,861,942,1008,1356,2121,2121,2188,592.432651,3817636.000000,6444,w,5712,5984,6020,6034,6047,6070,6093,6116,6142,6156,6174,6194,6220,6237,6259,6295,6339,6368,6431,6526,6572,6601,6098.349748,3835727828.000000,628978,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,359,0.003142,2787203.000000,887180847
2024-09-11-04-08-10,5,780,60.000000,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.766666,0.416667,10440.333008,107.483330,0.000000,r,209,458,500,513,527,553,580,606,639,658,679,707,742,769,811,874,953,1006,1279,1777,1777,1987,594.468755,3833729.000000,6449,w,5764,6007,6043,6058,6070,6094,6117,6141,6168,6183,6200,6220,6246,6264,6287,6325,6372,6404,6476,6565,6598,10809,6123.251708,3835727335.000000,626420,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,357,0.003130,2777619.000000,887548670
2024-09-11-04-08-10,5,840,60.000000,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.866665,0.416667,10465.816406,108.866669,0.000000,r,264,457,499,512,527,553,579,604,635,653,675,702,743,772,810,866,938,991,1084,1759,1759,1916,592.209124,3868310.000000,6532,w,5710,5992,6028,6042,6055,6080,6103,6127,6154,6169,6185,6205,6231,6248,6271,6307,6352,6383,6446,6516,6560,8622,6108.280185,3835688434.000000,627949,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,354,0.003138,2785095.000000,887428733
2024-09-11-04-08-10,5,900,59.999939,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,40.950043,0.400000,10486.977539,106.133438,0.000000,r,251,461,499,512,527,551,577,602,634,651,674,699,735,765,800,855,939,991,1105,1581,1581,1591,590.992305,3763439.000000,6368,w,5745,5981,6018,6032,6045,6068,6092,6114,6140,6155,6172,6193,6217,6235,6257,6291,6333,6366,6433,6525,6609,6638,6096.111209,3835782903.000000,629218,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,366,0.003146,2791455.000000,887344323
2024-09-11-04-08-10,5,960,60.000061,/blk/m0,894,uniform-shuffle,"",130000.000000,20833.333984,60,1,0.990000,41.033291,0.400000,10506.156250,105.633224,0.000000,r,218,456,497,510,524,550,574,600,632,647,672,696,728,750,793,862,947,994,1241,1772,1772,2092,587.995424,3726715.000000,6338,w,5716,5972,6007,6021,6034,6057,6080,6103,6129,6143,6160,6181,6206,6223,6245,6281,6323,6354,6415,6497,6592,10890,6085.062229,3835840677.000000,630370,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,352,0.003126,2783376.000000,890323279
2024-09-11-04-29-56,5,60,60.000031,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,41.016647,0.416666,10502.061523,108.033279,0.000000,r,110,456,497,509,525,552,576,601,633,651,674,699,733,759,792,851,934,978,1094,1212,1212,1954,588.662604,3815711.000000,6482,w,9,5974,6008,6023,6036,6059,6082,6105,6131,6145,6164,6183,6210,6227,6250,6286,6328,6359,6428,6537,6603,9585,6086.460106,3835224588.000000,630124,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,35,0.003144,2782916.000000,885229076
2024-09-11-04-29-56,5,120,60.000000,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,41.099998,0.416667,10522.716797,107.483330,0.000000,r,288,457,498,512,527,553,576,601,632,651,673,701,737,763,796,865,943,996,1073,1573,1573,1811,590.245309,3806492.000000,6449,w,5734,5962,5998,6012,6025,6047,6070,6093,6118,6132,6149,6170,6195,6213,6236,6274,6318,6350,6410,6505,6573,10669,6075.330667,3835738996.000000,631363,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003173,2802512.000000,883214277
2024-09-11-04-29-56,5,180,60.000015,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,41.133324,0.400000,10533.030273,104.333305,0.000000,r,252,457,497,509,522,546,572,598,630,646,669,692,727,756,794,849,945,1000,1105,1615,1615,1771,586.346805,3670531.000000,6260,w,5698,5958,5992,6006,6018,6041,6064,6087,6112,6126,6144,6164,6190,6207,6229,6266,6311,6342,6408,6513,6573,11688,6069.592230,3835873037.000000,631982,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,353,0.003173,2802508.000000,883139213
2024-09-11-04-29-56,5,240,59.999985,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,41.166676,0.400000,10540.786133,106.316696,0.000000,r,248,455,494,506,519,545,569,596,628,644,668,694,730,756,794,862,935,1015,1292,1567,1567,1797,584.720803,3729934.000000,6379,w,5729,5951,5988,6001,6015,6037,6060,6082,6109,6123,6140,6161,6186,6204,6226,6258,6301,6331,6399,6493,6558,7572,6065.064850,3835832069.000000,632447,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,346,0.003178,2807478.000000,883370258
2024-09-11-04-29-56,5,300,60.000031,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,41.233311,0.400000,10556.745117,103.799950,0.000000,r,236,453,492,503,515,541,567,590,624,640,664,690,727,757,797,863,922,957,1157,1697,1697,2104,581.138247,3619329.000000,6228,w,5682,5947,5981,5994,6006,6029,6051,6073,6098,6113,6128,6148,6173,6190,6212,6246,6289,6319,6378,6454,6499,10242,6056.038792,3835925251.000000,633405,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,352,0.003182,2809107.000000,882859872
2024-09-11-04-29-56,5,360,59.999969,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,41.033356,0.400000,10506.355469,104.283386,0.000000,r,200,455,495,506,520,548,574,599,631,645,669,692,733,762,799,868,943,1003,1094,1988,1988,2065,586.116669,3667332.000000,6257,w,5662,5968,6006,6019,6032,6056,6080,6103,6130,6145,6163,6183,6209,6226,6248,6283,6326,6360,6432,6559,6638,9999,6085.023676,3835883310.000000,630381,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,346,0.003168,2796580.000000,882841208
2024-09-11-04-29-56,5,420,60.000031,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,40.966644,0.400000,10490.427734,103.916611,0.000000,r,281,457,497,508,522,546,571,596,629,644,667,692,732,757,792,852,938,1000,1105,1753,1753,1972,585.669767,3651651.000000,6235,w,5754,5978,6014,6028,6041,6066,6089,6113,6139,6155,6172,6192,6217,6234,6258,6294,6337,6367,6427,6492,6571,11407,6094.273986,3835894498.000000,629426,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,348,0.003161,2790973.000000,882881914
2024-09-11-04-29-56,5,480,59.999969,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,40.983353,0.400000,10495.988281,104.500053,0.000000,r,269,456,498,510,524,548,575,601,633,650,673,696,731,761,801,867,949,1013,1152,1819,1819,2046,589.041946,3693293.000000,6270,w,5756,5977,6012,6026,6039,6063,6086,6109,6134,6150,6167,6187,6213,6231,6255,6292,6334,6364,6425,6496,6569,10688,6090.990473,3835856069.000000,629759,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,355,0.003165,2793950.000000,882776978
2024-09-11-04-29-56,5,540,59.999969,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,40.900021,0.400000,10474.438477,105.633385,0.000000,r,244,457,497,508,522,548,576,603,634,652,676,701,737,767,798,866,954,1012,1086,1793,1793,1848,589.719628,3737643.000000,6338,w,5768,5985,6024,6038,6051,6074,6098,6121,6149,6163,6181,6202,6228,6245,6268,6306,6352,6384,6457,6576,6622,6638,6103.463150,3835819072.000000,628466,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,360,0.003159,2789302.000000,883097793
2024-09-11-04-29-56,5,600,60.000000,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,41.016666,0.400000,10504.483398,105.316666,0.000000,r,247,458,497,510,524,550,575,599,629,645,667,693,731,758,797,861,929,986,1160,2075,2075,2130,587.598671,3713036.000000,6319,w,5708,5971,6007,6022,6035,6059,6081,6105,6130,6145,6162,6182,6207,6225,6248,6283,6325,6354,6420,6512,6556,10521,6086.041541,3835843316.000000,630269,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,353,0.003167,2796464.000000,882965578
2024-09-11-04-29-56,5,660,60.000000,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,41.049999,0.400000,10512.866211,105.966667,0.000000,r,276,455,494,506,519,546,571,597,629,645,666,691,728,757,793,865,938,989,1198,2032,2032,2137,585.524693,3722766.000000,6358,w,5666,5966,6002,6016,6029,6054,6076,6100,6125,6141,6158,6177,6203,6219,6243,6279,6324,6358,6429,6507,6559,6589,6081.155096,3835822362.000000,630772,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,348,0.003169,2798991.000000,883369033
2024-09-11-04-29-56,5,720,60.000000,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,40.700001,0.400000,10422.266602,104.433334,0.000000,r,257,461,501,515,529,555,581,606,639,656,676,698,738,765,803,869,949,1003,1106,2061,2061,2200,593.919885,3721502.000000,6266,w,5724,6021,6055,6069,6082,6105,6128,6152,6177,6192,6210,6230,6258,6274,6297,6333,6378,6412,6482,6560,6615,7550,6134.038589,3835835155.000000,625336,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,356,0.003137,2772631.000000,883746705
2024-09-11-04-29-56,5,780,60.000000,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,40.650002,0.400000,10407.933594,104.033333,0.000000,r,295,462,502,515,531,558,586,608,641,658,678,700,741,768,801,859,950,1004,1105,1908,1908,2090,595.657161,3718092.000000,6242,w,5711,6029,6065,6079,6092,6115,6137,6160,6186,6201,6219,6239,6265,6281,6303,6338,6380,6412,6475,6548,6584,8212,6142.498432,3835842851.000000,624476,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,354,0.003137,2771479.000000,883517332
2024-09-11-04-29-56,5,840,60.000000,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,40.766666,0.400000,10439.883789,104.449997,0.000000,r,265,459,499,512,526,552,577,603,634,648,671,696,734,762,802,867,939,1021,1173,1976,1976,2570,591.063348,3704194.000000,6267,w,5774,6010,6045,6060,6072,6097,6118,6142,6168,6182,6199,6219,6245,6262,6284,6319,6361,6392,6457,6577,6636,8774,6123.714513,3835851905.000000,626393,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,368,0.003147,2780282.000000,883516244
2024-09-11-04-29-56,5,900,60.000000,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,40.766666,0.400000,10439.700195,106.633331,0.000000,r,255,459,501,515,530,557,585,607,638,657,678,703,740,770,808,875,940,1003,1097,1850,1850,1902,594.815411,3805629.000000,6398,w,5670,6009,6045,6060,6072,6096,6118,6142,6168,6183,6200,6219,6245,6262,6286,6321,6364,6394,6453,6577,6619,6633,6123.659757,3835750246.000000,626382,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,360,0.003150,2782344.000000,883341036
2024-09-11-04-29-56,5,960,60.000000,/blk/m0,894,uniform-shuffle,"",120000.000000,19166.666016,60,1,0.990000,40.799999,0.416667,10447.783203,106.750000,0.000000,r,278,460,501,515,530,555,580,604,636,652,677,704,737,766,802,864,931,977,1068,1846,1846,1944,592.958626,3797900.000000,6405,w,5713,6006,6041,6055,6068,6091,6114,6137,6163,6178,6195,6213,6240,6256,6279,6314,6356,6386,6446,6523,6559,6586,6118.927251,3835753569.000000,626867,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,354,0.003133,2774096.000000,885347468
2024-09-11-04-51-41,5,60,60.000050,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,40.899967,0.400000,10470.424805,104.299911,0.000000,r,109,457,498,510,524,548,575,601,634,651,676,700,737,765,801,870,951,1006,1266,1866,1866,1941,590.091723,3692794.000000,6258,w,9,5991,6028,6042,6055,6078,6102,6124,6150,6165,6182,6201,6227,6243,6266,6301,6344,6373,6433,6533,6638,6949,6104.852919,3835227330.000000,628226,s,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,146,0.003141,2780195.000000,885131488
2024-09-11-04-51-41,5,120,60.000023,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,40.916653,0.400000,10475.913086,105.383293,0.000000,r,244,458,499,511,526,549,576,601,632,647,670,693,733,756,792,852,931,992,1113,1716,1716,1735,588.759608,3722727.000000,6323,w,5689,5989,6025,6039,6052,6074,6097,6120,6146,6160,6178,6197,6223,6240,6263,6299,6342,6372,6434,6522,6577,11586,6102.634681,3835841542.000000,628555,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,371,0.003182,2805762.000000,881767026
2024-09-11-04-51-41,5,180,59.999969,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,40.866688,0.400000,10462.588867,104.216721,0.000000,r,278,460,499,512,528,554,579,604,636,651,674,700,739,768,803,864,962,1013,1149,2069,2069,2162,592.762994,3706547.000000,6253,w,5664,5996,6032,6047,6060,6083,6106,6129,6155,6169,6186,6204,6230,6246,6268,6305,6351,6383,6455,6545,6582,9966,6110.437317,3835857578.000000,627755,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,351,0.003173,2798843.000000,881996987
2024-09-11-04-51-41,5,240,60.000031,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,40.849979,0.400000,10460.745117,106.049950,0.000000,r,249,459,499,512,527,551,579,604,636,655,678,705,743,766,805,878,960,1020,1151,1836,1836,2056,593.136414,3774127.000000,6363,w,5772,5998,6033,6046,6059,6084,6106,6129,6155,6170,6188,6207,6234,6251,6273,6309,6353,6388,6454,6564,6649,6693,6111.401547,3835790624.000000,627645,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,359,0.003177,2801690.000000,881860601
2024-09-11-04-51-41,5,300,60.000015,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,40.966656,0.400000,10489.546875,105.983307,0.000000,r,278,457,498,510,525,550,577,601,633,652,675,698,737,763,796,855,946,1018,1467,1962,1962,2013,590.333700,3753932.000000,6359,w,5745,5979,6015,6029,6042,6066,6089,6113,6140,6155,6172,6192,6218,6235,6257,6294,6339,6371,6438,6512,6556,6593,6094.650892,3835808716.000000,629373,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,439,0.003182,2806341.000000,882043230
2024-09-11-04-51-41,5,360,59.999969,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,41.000019,0.416667,10498.671875,108.566719,0.000000,r,313,457,497,510,525,549,573,599,631,649,674,701,738,763,792,862,942,1008,1196,1976,1976,2251,589.188210,3837972.000000,6514,w,5652,5975,6011,6025,6037,6061,6084,6107,6133,6148,6165,6185,6210,6227,6250,6285,6330,6365,6433,6513,6604,8490,6089.218963,3835720809.000000,629920,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,351,0.003189,2810479.000000,881338662
2024-09-11-04-51-41,5,420,60.000000,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,40.933334,0.416667,10482.083008,108.183334,0.000000,r,275,457,497,510,523,548,574,599,632,649,674,697,735,762,794,867,949,1016,1127,1967,1967,2074,589.203821,3824522.000000,6491,w,5734,5982,6020,6035,6048,6071,6095,6117,6143,6158,6174,6195,6220,6239,6261,6298,6341,6376,6439,6529,6644,6661,6098.885452,3835741533.000000,628925,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,353,0.003184,2806858.000000,881633268
2024-09-11-04-51-41,5,480,60.000000,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,41.099998,0.416667,10522.033203,109.333336,0.000000,r,287,456,496,509,523,548,573,599,631,648,671,697,732,760,793,862,934,980,1104,1499,1499,1610,587.468598,3853794.000000,6560,w,5742,5962,5998,6012,6024,6049,6070,6094,6119,6135,6151,6170,6196,6212,6235,6271,6317,6350,6413,6566,6802,6848,6075.681914,3835711657.000000,631322,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,353,0.003193,2815636.000000,881763839
2024-09-11-04-51-41,5,540,59.999939,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,41.066708,0.400000,10517.260742,106.200111,0.000000,r,289,455,496,508,522,546,572,598,630,646,671,693,730,757,792,851,937,993,1121,2018,2018,2043,586.198682,3735258.000000,6372,w,5697,5964,6000,6014,6027,6050,6073,6096,6123,6137,6155,6175,6201,6218,6242,6278,6321,6353,6413,6492,6608,6627,6078.619894,3835821905.000000,631035,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,354,0.003193,2813365.000000,881219706
2024-09-11-04-51-41,5,600,60.000061,/blk/m0,894,uniform-shuffle,"",110000.000000,17500.000000,60,1,0.990000,41.133293,0.400000,10533.922852,104.883224,0.000000,r,282,453,492,505,520,544,570,596,628,644,666,690,728,753,785,846,948,1011,1159,1655,1655,1903,583.378834,3671203.000000,6293,w,5672,5957,5993,6007,6019,6041,6064,6086,6112,6126,6143,6163,6189,6205,6227,6261,6305,6337,6404,6494,6539,10515,6069.095360,3835886755.000000,632036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,359,0.003197,2817322.000000,881134123
