hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,1860,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.449997,0.000000,21108.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1390,4335,4905,5131,5335,5729,6092,6433,6800,6996,7204,7441,7759,7974,8282,8446,8451,8453,8459,8514,8573,8671,6056.352416,7670449068.000000,1266513,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,351,0.006756,6710303.000000,993290927
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,1920,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.349998,0.000000,21084.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1361,4350,4904,5131,5345,5732,6093,6454,6813,7004,7213,7455,7771,7983,8275,8446,8451,8452,8458,8519,8572,8652,6063.334759,7670615664.000000,1265082,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,362,0.006746,6705419.000000,993948875
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,1980,59.999878,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.483498,0.000000,21117.525391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1401,4334,4893,5120,5328,5724,6095,6439,6807,6996,7210,7443,7753,7967,8248,8446,8451,8452,8458,8512,8586,8654,6053.842305,7670514839.000000,1267049,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,321,0.006730,6690587.000000,994197947
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2040,60.000122,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.849831,0.000000,20953.640625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1605,4366,4919,5146,5363,5764,6147,6505,6871,7060,7273,7513,7812,8019,8307,8446,8452,8453,8459,8520,8609,8659,6101.328755,7670718639.000000,1257221,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,349,0.006733,6690480.000000,993711303
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2100,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.083336,0.000000,20761.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1033,4411,4972,5211,5421,5818,6191,6562,6937,7141,7352,7588,7895,8116,8391,8447,8452,8453,8459,8519,8597,8658,6157.791947,7670558221.000000,1245667,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,308,0.006630,6603060.000000,995875022
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2160,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.816666,0.000000,20689.949219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1747,4422,4992,5228,5439,5855,6227,6584,6957,7155,7365,7614,7937,8155,8442,8447,8452,8453,8459,8526,8617,8720,6179.216537,7670860871.000000,1241397,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,347,0.006626,6595199.000000,995327955
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2220,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.266335,0.000000,20806.681641,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1542,4429,4980,5201,5412,5804,6174,6536,6905,7102,7310,7560,7883,8101,8390,8447,8452,8453,8463,9706,9717,10135,6144.417490,7670727661.000000,1248406,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,327,0.006654,6620494.000000,994980201
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2280,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.883667,0.000000,20964.835938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1430,4387,4941,5162,5383,5772,6131,6483,6845,7034,7247,7488,7802,8023,8323,8446,8451,8453,8459,8510,8576,8664,6098.470984,7671175174.000000,1257885,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,327,0.006714,6677232.000000,994471385
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2340,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.233330,0.000000,21055.966797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1063,4349,4901,5129,5340,5740,6107,6465,6831,7024,7234,7473,7776,7997,8286,8446,8451,8453,8459,8506,8567,8652,6071.319440,7670249985.000000,1263358,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,308,0.006755,6712554.000000,993687605
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2400,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.083336,0.000000,21016.767578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1025,4373,4919,5141,5354,5742,6115,6472,6843,7032,7235,7475,7792,8008,8312,8446,8452,8453,8458,8515,8606,8668,6082.805294,7670453972.000000,1261006,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,326,0.006727,6686213.000000,993938605
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2460,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.216331,0.000000,21050.597656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1493,4320,4890,5125,5335,5739,6109,6466,6836,7033,7247,7495,7809,8025,8329,8446,8452,8453,8459,8522,8584,10757,6073.092729,7670565114.000000,1263041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,296,0.006714,6678216.000000,994646708
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2520,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.266998,0.000000,21063.251953,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1068,4355,4905,5139,5350,5740,6102,6453,6820,7011,7221,7459,7772,7998,8291,8446,8451,8452,8458,8511,8571,8661,6069.628827,7670736215.000000,1263790,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,329,0.006714,6679630.000000,994848050
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2580,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.466667,0.000000,20857.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1197,4398,4941,5174,5382,5794,6172,6530,6909,7106,7318,7554,7866,8080,8386,8447,8451,8453,8458,8507,8572,8638,6129.616530,7670902477.000000,1251449,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,367,0.006670,6639547.000000,995404428
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2640,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.999672,0.000000,20736.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1086,4393,4958,5190,5412,5824,6214,6591,6961,7159,7371,7613,7939,8170,8444,8447,8452,8453,8459,8519,8579,8646,6165.548890,7671194426.000000,1244203,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,52,318,0.006640,6610538.000000,995583188
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2700,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.150002,0.000000,20776.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1222,4420,4975,5201,5416,5812,6192,6550,6923,7122,7341,7578,7890,8109,8396,8447,8452,8453,8458,8510,8577,8708,6153.654555,7671071925.000000,1246588,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,53,348,0.006655,6619715.000000,994674665
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2760,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.600334,0.000000,20893.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1596,4402,4954,5186,5391,5784,6157,6513,6874,7069,7279,7517,7821,8039,8340,8446,8451,8452,8458,8523,8627,8682,6118.857697,7670648960.000000,1253608,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,358,0.006728,6685442.000000,993740295
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2820,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.883003,0.000000,20965.314453,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1080,4379,4924,5161,5372,5763,6129,6492,6855,7049,7254,7500,7815,8031,8322,8446,8451,8453,8458,8519,8604,9450,6097.856622,7670640193.000000,1257924,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,304,0.006741,6698161.000000,993635043
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2880,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.950333,0.000000,20979.968750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1565,4376,4940,5165,5375,5764,6130,6482,6846,7033,7244,7488,7797,8003,8282,8446,8451,8452,8458,8508,8580,8643,6093.534101,7670498072.000000,1258793,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,54,337,0.006717,6675031.000000,993739105
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,2940,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,82.033333,0.000000,21004.783203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1123,4365,4926,5153,5362,5755,6120,6474,6845,7038,7250,7485,7790,8011,8287,8446,8451,8452,8458,8522,8582,8656,6085.952470,7670046780.000000,1260287,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,324,0.006753,6706644.000000,993101988
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3000,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.933334,0.000000,20975.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1059,4367,4936,5157,5365,5760,6134,6486,6849,7041,7249,7487,7792,8013,8333,8446,8451,8452,8458,8505,8567,8786,6094.313209,7670010078.000000,1258552,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,356,0.006781,6733021.000000,992980581
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3060,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.816666,0.000000,20947.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1047,4373,4927,5157,5370,5770,6141,6504,6865,7058,7269,7511,7829,8038,8341,8446,8451,8452,8458,8530,8595,8744,6102.612692,7670209122.000000,1256873,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,361,0.006799,6747916.000000,992439972
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3120,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.150002,0.000000,20775.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,914,4379,4952,5187,5402,5817,6192,6573,6951,7143,7357,7598,7926,8146,8438,8447,8451,8452,8458,8517,8581,8759,6153.584498,7670707681.000000,1246543,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,306,0.006747,6702963.000000,993404016
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3180,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.183334,0.000000,20784.232422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1037,4392,4953,5191,5403,5812,6192,6568,6940,7136,7346,7588,7895,8113,8394,8446,8451,8452,8459,8526,8588,9052,6150.767323,7670338993.000000,1247054,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,343,0.006750,6703179.000000,993060910
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3240,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.383003,0.000000,20837.416016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,997,4378,4942,5179,5393,5799,6174,6543,6921,7114,7327,7571,7882,8103,8395,8446,8451,8452,8458,8521,8588,8716,6135.320124,7670683985.000000,1250250,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,348,0.006742,6699990.000000,993793030
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3300,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.483330,0.000000,20860.166016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1086,4365,4930,5166,5389,5795,6179,6538,6906,7104,7318,7557,7863,8094,8385,8446,8451,8452,8459,8551,8624,8671,6127.691862,7669480411.000000,1251610,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,320,0.006742,6696021.000000,993220833
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3360,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.683334,0.000000,20911.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1231,4357,4922,5157,5376,5775,6155,6521,6884,7077,7290,7537,7862,8091,8384,8446,8451,8452,8458,8521,8604,8674,6113.419101,7670390791.000000,1254681,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,338,0.006820,6763220.000000,991702843
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3420,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.883331,0.000000,20963.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1275,4394,4947,5168,5376,5766,6130,6481,6845,7044,7252,7489,7801,8011,8306,8446,8451,8452,8458,8524,8588,8660,6097.820073,7670033218.000000,1257832,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,326,0.006799,6746770.000000,992314046
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3480,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.650330,0.000000,20904.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1352,4373,4943,5177,5395,5783,6162,6511,6880,7075,7287,7523,7827,8050,8344,8446,8451,8452,8458,8516,8616,8741,6115.373240,7670151848.000000,1254241,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,369,0.006778,6729466.000000,992814335
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3540,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.883331,0.000000,20966.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1354,4381,4932,5170,5379,5773,6136,6488,6860,7052,7252,7479,7784,7991,8287,8446,8450,8452,8457,8518,8576,8640,6097.341673,7670327781.000000,1257979,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,335,0.006765,6715115.000000,992574692
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3600,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.716667,0.000000,20923.083984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1097,4360,4932,5168,5384,5786,6153,6513,6887,7076,7286,7519,7831,8050,8332,8446,8451,8452,8458,8513,8589,8672,6110.119084,7670551846.000000,1255385,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,312,0.006797,6741444.000000,991784395
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3660,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.233330,0.000000,20797.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1116,4398,4965,5200,5416,5809,6188,6550,6924,7124,7329,7573,7888,8111,8402,8446,8451,8452,8458,8528,8589,9431,6147.148556,7670633266.000000,1247836,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,355,0.006796,6744014.000000,992366948
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3720,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,80.966339,0.000000,20729.316406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1088,4382,4970,5206,5427,5839,6209,6571,6959,7167,7373,7618,7935,8159,8444,8447,8451,8452,8458,8539,8687,8780,6166.840691,7670094445.000000,1243764,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,368,0.006728,6683626.000000,993341807
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3780,59.999756,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.033661,0.000000,20745.400391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1254,4405,4986,5217,5433,5834,6207,6574,6938,7135,7349,7590,7895,8112,8419,8447,8451,8452,8458,8521,8574,8609,6162.482913,7670559569.000000,1244719,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,56,343,0.006759,6707286.000000,992348173
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3840,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.533333,0.000000,20875.466797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1249,4386,4941,5172,5384,5780,6160,6516,6897,7097,7311,7553,7865,8075,8368,8446,8451,8452,8458,8532,8598,8692,6123.655438,7670049899.000000,1252528,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,58,347,0.006833,6773622.000000,991321291
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3900,60.000244,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.866333,0.000000,20959.898438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1272,4361,4930,5154,5363,5763,6141,6492,6861,7055,7266,7508,7818,8037,8341,8446,8451,8452,8458,8525,8607,8754,6098.887236,7669954489.000000,1257599,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,57,313,0.006846,6784132.000000,990961322
2025-01-24_23-10-38.854,h0-finalwa14rozipf,2,3960,60.000000,/blk/h0,894,uniform,"",0.000000,0.000000,60,1,1.000000,81.816666,0.000000,20945.300781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,1063,4370,4928,5158,5369,5770,6133,6492,6862,7068,7279,7524,7840,8050,8332,8446,8451,8452,8458,8526,8579,8601,6103.662822,7670582934.000000,1256718,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,55,344,0.006767,6718018.000000,992771938
