hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,1860,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,333.066681,0.000000,85267.351562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,91,364,418,431,444,470,520,582,1090,1904,2711,3496,4283,4688,5104,6302,7260,7601,7807,8271,8422,8659,1430.687444,7319455622.000000,5116041,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,567,684,0.048794,24431211.000000,500701439
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,1920,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,330.933319,0.000000,84722.851562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,58,364,419,432,445,472,523,591,1101,1920,2727,3525,4313,4718,5120,6367,7306,7623,7805,8272,8518,8713,1440.883716,7324546496.000000,5083371,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,567,647,0.048280,24281041.000000,502920562
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,1980,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,318.883331,0.000000,81637.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,360,418,433,448,479,538,638,1231,2060,2869,3670,4468,4876,5363,6661,7516,7679,7881,8272,8541,8690,1499.883298,7346810862.000000,4898255,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,564,668,0.045944,23572904.000000,513075428
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2040,60.000122,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,313.216034,0.000000,80186.273438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,87,358,418,434,449,482,543,654,1284,2124,2944,3748,4562,4966,5537,6767,7585,7679,7906,8272,8521,8661,1529.096717,7356768716.000000,4811186,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,563,658,0.044754,23197988.000000,518350031
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2100,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.965363,0.000000,81146.039062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,359,417,432,447,477,535,634,1203,2044,2888,3702,4527,4945,5521,6771,7579,7679,7922,8272,13862,15809,1509.231343,7348118398.000000,4868782,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,42,564,644,0.045337,23383526.000000,515770302
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2160,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,320.682037,0.000000,82098.765625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,67,360,417,432,445,474,531,621,1165,2008,2837,3650,4476,4892,5433,6680,7501,7679,7893,8272,8426,8650,1490.273179,7341005206.000000,4925946,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,565,682,0.046076,23616108.000000,512549281
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2220,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,325.268005,0.000000,83269.742188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,357,413,427,440,468,521,599,1108,1945,2776,3599,4435,4847,5337,6649,7483,7679,7873,8272,8505,9135,1467.792430,7333331699.000000,4996164,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,44,561,712,0.046390,23696216.000000,510803268
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2280,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,324.801331,0.000000,83149.921875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,68,352,410,424,438,467,524,615,1141,1976,2806,3610,4429,4830,5285,6587,7453,7679,7847,8272,8423,8658,1470.867236,7338119868.000000,4988975,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,557,680,0.046081,23597022.000000,512074342
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2340,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,323.567993,0.000000,82837.617188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,79,354,410,425,440,469,527,624,1187,2013,2825,3618,4428,4830,5264,6570,7462,7679,7819,8272,8520,9130,1477.013042,7341104870.000000,4970237,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,557,652,0.045950,23550788.000000,512535820
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2400,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,327.833344,0.000000,83926.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,85,354,410,424,438,466,521,607,1106,1930,2756,3570,4395,4802,5208,6548,7456,7679,7846,8272,8523,8658,1456.297645,7333354264.000000,5035615,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,557,719,0.046735,23791514.000000,509074803
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2460,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,327.633331,0.000000,83877.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,108,353,410,424,438,466,521,606,1114,1942,2760,3567,4392,4800,5215,6548,7453,7679,7849,8272,8398,8652,1457.109871,7333132733.000000,5032656,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,557,658,0.046598,23752185.000000,509728998
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2520,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,329.083344,0.000000,84247.820312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,106,354,410,424,438,466,520,604,1079,1914,2736,3556,4378,4792,5186,6529,7443,7679,7836,8272,8510,8666,1450.304111,7331097290.000000,5054869,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,557,660,0.046944,23856896.000000,508202769
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2580,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,327.032013,0.000000,83724.023438,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,103,355,411,425,439,468,523,612,1108,1947,2771,3576,4400,4809,5231,6561,7463,7679,7868,8272,8473,8654,1460.378631,7336156559.000000,5023462,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,557,632,0.046602,23754358.000000,509732626
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2640,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,322.867981,0.000000,82654.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,354,411,426,441,471,530,629,1199,2029,2836,3625,4428,4836,5273,6559,7476,7679,7842,8272,8409,8909,1480.805301,7343717747.000000,4959273,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,557,713,0.045859,23524704.000000,512978180
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2700,60.000488,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,328.197327,0.000000,84018.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,107,354,409,424,438,466,522,610,1099,1932,2759,3569,4395,4807,5185,6503,7441,7679,7820,8272,8387,8658,1455.011203,7334963191.000000,5041173,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,557,631,0.046734,23791962.000000,509088229
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2760,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,323.033325,0.000000,82699.867188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,83,354,411,426,441,472,530,631,1192,2022,2830,3622,4420,4818,5269,6584,7473,7679,7846,8272,8436,8657,1480.104490,7344266639.000000,4961992,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,50,557,630,0.045889,23534033.000000,512852453
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2820,59.999512,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,322.535950,0.000000,82569.601562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,101,352,410,425,440,470,529,630,1204,2034,2835,3628,4427,4830,5281,6585,7462,7679,7816,8272,8542,8898,1482.209769,7343068778.000000,4954136,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,557,688,0.045764,23499132.000000,513487614
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2880,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,319.733337,0.000000,81855.632812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,427,442,474,534,641,1260,2086,2880,3666,4453,4851,5312,6598,7477,7679,7847,8272,8641,8994,1496.428971,7349468470.000000,4911338,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,557,640,0.045216,23326093.000000,515882352
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,2940,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.250000,0.000000,82242.546875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,79,353,411,426,441,472,531,631,1206,2047,2863,3651,4448,4856,5318,6611,7491,7679,7842,8272,8383,8650,1488.875439,7346934764.000000,4934553,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,557,635,0.045432,23394703.000000,514942820
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3000,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,320.216675,0.000000,81975.570312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,353,411,426,441,472,531,630,1193,2032,2859,3663,4489,4902,5363,6684,7567,7679,7849,8272,8499,8662,1493.917308,7347883072.000000,4918534,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,556,647,0.045274,23342537.000000,515583676
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3060,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.098694,0.000000,82205.015625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,93,353,411,427,442,474,533,632,1185,2025,2845,3653,4470,4883,5337,6659,7539,7679,7868,8272,8435,8647,1489.643302,7347398941.000000,4932321,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,49,557,641,0.045560,23432123.000000,514308849
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3120,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,319.216675,0.000000,81720.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,354,413,428,444,477,537,642,1242,2073,2886,3670,4474,4880,5337,6624,7516,7679,7870,8272,8436,8654,1499.617279,7352975927.000000,4903235,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,557,654,0.045269,23340711.000000,515604445
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3180,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,317.799988,0.000000,81360.914062,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,412,428,444,479,540,652,1286,2112,2906,3681,4472,4876,5329,6636,7525,7679,7838,8272,8383,8645,1506.981125,7356561945.000000,4881655,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,556,656,0.045029,23269463.000000,516768956
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3240,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,324.101318,0.000000,82972.585938,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,352,410,425,440,471,529,625,1141,1969,2800,3618,4451,4856,5283,6624,7521,7679,7855,8272,8420,8646,1475.081973,7343452214.000000,4978335,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,56,556,704,0.046153,23613009.000000,511620769
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3300,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,317.265381,0.000000,81223.265625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,93,353,413,429,445,481,543,661,1304,2123,2918,3685,4469,4869,5319,6605,7514,7679,7842,8272,8479,8655,1509.838618,7358071678.000000,4873416,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,556,631,0.045028,23262179.000000,516618938
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3360,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.700012,0.000000,81077.453125,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,352,413,430,446,483,545,666,1314,2135,2919,3688,4469,4877,5327,6624,7517,7679,7870,8272,8464,8664,1512.791750,7359197848.000000,4864647,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,557,639,0.044990,23251114.000000,516806902
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3420,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.148712,0.000000,80937.320312,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,353,413,430,446,484,546,666,1324,2146,2936,3695,4475,4883,5338,6619,7504,7679,7830,8272,8365,8650,1515.605447,7360172591.000000,4856259,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,556,654,0.044735,23169272.000000,517918298
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3480,59.999512,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.569244,0.000000,81044.890625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,88,352,413,430,446,482,544,662,1308,2141,2933,3694,4477,4881,5327,6613,7523,7679,7826,8272,8363,8537,1513.261621,7358467673.000000,4862654,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,556,712,0.044776,23182947.000000,517759236
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3540,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.715393,0.000000,81081.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,93,353,413,429,445,481,543,657,1297,2116,2922,3705,4490,4897,5342,6635,7540,7679,7870,8272,10994,11727,1512.787141,7359595983.000000,4864925,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,556,659,0.044801,23196477.000000,517770200
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3600,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,318.950012,0.000000,81652.984375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,351,412,428,444,478,539,652,1256,2084,2892,3676,4469,4873,5289,6614,7513,7679,7844,8272,8428,8654,1501.010107,7353717196.000000,4899179,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,556,668,0.045251,23335893.000000,515696785
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3660,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,318.317963,0.000000,81491.531250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,353,413,429,445,481,542,653,1268,2090,2894,3674,4469,4876,5333,6647,7515,7679,7869,8272,8476,8694,1504.753881,7357451967.000000,4889472,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,556,652,0.045133,23299696.000000,516243276
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3720,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,316.482056,0.000000,81021.937500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,112,352,413,430,446,483,545,666,1323,2139,2926,3688,4469,4877,5332,6618,7510,7679,7825,8272,8330,8542,1513.961572,7359875893.000000,4861336,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,55,556,630,0.044799,23197481.000000,517818019
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3780,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,317.517944,0.000000,81285.750000,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,105,352,412,428,444,480,541,656,1286,2118,2915,3684,4476,4878,5332,6610,7520,7679,7827,8272,8495,8656,1508.299828,7356166800.000000,4877125,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,556,727,0.044991,23255336.000000,516890945
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3840,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,320.700012,0.000000,82101.781250,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,95,352,411,427,442,475,535,641,1211,2041,2859,3654,4456,4860,5321,6643,7522,7679,7867,8272,8482,8659,1492.061755,7350055854.000000,4926107,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,556,643,0.045528,23419744.000000,514406993
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3900,60.000244,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,319.532043,0.000000,81800.515625,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,110,352,412,428,443,476,537,643,1221,2058,2878,3670,4478,4884,5354,6640,7524,7679,7850,8272,8497,8662,1498.055544,7352533011.000000,4908051,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,51,556,654,0.045295,23349967.000000,515508952
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,3960,60.000000,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,321.183319,0.000000,82224.718750,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,104,353,411,426,442,474,534,636,1189,2027,2842,3651,4467,4877,5329,6652,7523,7679,7838,8272,8443,8658,1489.686983,7349345404.000000,4933483,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,556,642,0.045544,23428976.000000,514425865
2025-01-24_23-32-50.744,k4-finalwa14rozipf,1,4020,59.999756,/blk/k4,3576,uniform,"",0.000000,0.000000,60,1,1.000000,322.017975,0.000000,82440.117188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,109,354,411,426,440,471,529,626,1166,2010,2838,3643,4465,4877,5329,6649,7544,7679,7865,8272,8348,8650,1484.730836,7344053305.000000,4946387,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,47,557,640,0.045673,23469110.000000,513848212
