hash,prefix,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,threadStatsInterval,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,r,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,ravg,rtot,rcnt,w,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,wavg,wtot,wcnt,s,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax,savg,stot,scnt,c,cmin,c10p,c20p,c25p,c30p,c40p,c50p,c60p,c70p,c75p,c80p,c85p,c90p,c92p5,c95p,c97p5,c99p,c99p5,c99p9,c99p99,c99p999,cmax,cavg,ctot,ccnt
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,1860,60.000122,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.566475,0.000000,23955.484375,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5162,5319,5327,5331,5333,5339,5343,5347,5351,5353,5355,5357,5361,5363,5365,5368,5373,5375,5383,5652,5680,7319,5341.500782,7677510002.000000,1437332,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.009020,7808151.000000,865657250
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,1920,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.266670,0.000000,23878.349609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4102,5335,5344,5347,5350,5355,5359,5364,5368,5371,5375,5378,5381,5383,5387,5391,5396,5398,5408,5488,5675,7359,5358.755915,7677494958.000000,1432701,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,182,0.008985,7782846.000000,866231893
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,1980,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.699997,0.000000,23476.367188,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4133,5410,5429,5435,5440,5449,5455,5461,5467,5470,5473,5476,5482,5485,5488,5495,5503,5508,5519,5605,5739,8439,5450.551419,7677548619.000000,1408582,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.008834,7673681.000000,868611019
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2040,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.316666,0.000000,23123.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4190,5459,5470,5474,5480,5493,5507,5520,5566,5584,5600,5617,5654,5670,5697,5730,5745,5760,5779,5791,5801,9544,5533.738037,7677569024.000000,1387411,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,174,0.008693,7571370.000000,870936112
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2100,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,88.083336,0.000000,22550.482422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4215,5560,5581,5589,5596,5622,5652,5711,5764,5777,5793,5804,5815,5819,5828,5843,5865,5870,5881,6081,6106,6122,5674.432193,7677671316.000000,1353029,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,172,0.008445,7383481.000000,874259374
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2160,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.132965,0.000000,23330.472656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4170,5396,5425,5440,5455,5475,5494,5511,5524,5530,5535,5543,5553,5560,5582,5602,5609,5614,5620,5721,5831,9095,5484.650581,7677600361.000000,1399834,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008754,7613219.000000,869675094
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2220,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.616669,0.000000,23966.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3941,5244,5266,5282,5295,5316,5339,5358,5382,5397,5409,5423,5440,5451,5459,5469,5483,5488,5497,5581,5676,7907,5339.147190,7677512128.000000,1437966,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,191,0.009007,7798243.000000,865764719
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2280,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.183334,0.000000,23857.033203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4100,5266,5288,5298,5309,5342,5380,5394,5410,5424,5435,5443,5451,5457,5465,5473,5480,5483,5488,5652,5779,6350,5363.552731,7677507378.000000,1431422,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,194,0.008935,7744609.000000,866758222
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2340,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.250381,0.000000,23873.847656,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4044,5284,5314,5323,5331,5342,5353,5372,5389,5400,5417,5434,5445,5449,5454,5460,5466,5470,5475,5750,5796,8772,5359.795751,7677505429.000000,1432425,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.008940,7748936.000000,866728591
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2400,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.566284,0.000000,23953.101562,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4021,5300,5314,5321,5326,5335,5342,5351,5359,5364,5370,5375,5381,5385,5389,5395,5402,5405,5414,5529,5657,6824,5342.035420,7677530569.000000,1437192,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.008986,7782475.000000,866093662
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2460,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.066666,0.000000,23829.283203,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4155,5269,5327,5356,5373,5388,5396,5400,5405,5407,5410,5412,5416,5417,5420,5423,5427,5429,5435,5445,5509,8379,5369.804923,7677516178.000000,1429757,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008923,7736178.000000,866946668
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2520,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,94.166664,0.000000,24107.066406,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5127,5250,5268,5280,5288,5299,5310,5319,5331,5338,5345,5352,5362,5367,5372,5377,5382,5385,5390,5399,5435,7484,5307.913027,7677492792.000000,1446424,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.009043,7821635.000000,864930849
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2580,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.317039,0.000000,23637.046875,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5167,5335,5371,5383,5401,5421,5432,5439,5445,5448,5450,5453,5457,5459,5461,5465,5470,5473,5478,5487,5556,8677,5413.502694,7677521550.000000,1418217,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,179,0.008840,7674624.000000,868186653
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2640,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.750000,0.000000,23745.732422,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5198,5350,5365,5371,5377,5386,5393,5399,5405,5408,5412,5415,5420,5423,5426,5431,5437,5440,5446,5688,5721,6726,5388.709331,7677531287.000000,1424744,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.008895,7715787.000000,867469943
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2700,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.032959,0.000000,23560.687500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5271,5414,5419,5422,5424,5428,5431,5435,5438,5440,5442,5445,5448,5450,5452,5455,5460,5463,5469,5717,5769,5771,5431.042379,7677576766.000000,1413647,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,180,0.008819,7659280.000000,868540301
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2760,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.050003,0.000000,23564.916016,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5265,5409,5415,5418,5420,5425,5429,5433,5438,5441,5445,5449,5453,5456,5459,5464,5469,5472,5478,5556,5759,7969,5430.065847,7677542951.000000,1413895,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.008841,7676047.000000,868243873
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2820,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.917038,0.000000,23533.113281,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5262,5414,5423,5426,5429,5434,5438,5443,5446,5449,5451,5455,5459,5461,5463,5469,5474,5479,5486,5754,5770,6953,5437.415193,7677526942.000000,1411981,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008833,7671383.000000,868523837
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2880,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.866295,0.000000,23519.720703,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4128,5424,5429,5432,5434,5437,5440,5444,5447,5450,5451,5454,5457,5460,5462,5466,5471,5473,5481,5763,5780,9279,5440.511793,7677590397.000000,1411189,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008814,7657846.000000,868860645
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,2940,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.483704,0.000000,23422.394531,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4144,5427,5436,5439,5443,5449,5455,5463,5475,5484,5493,5503,5518,5525,5531,5536,5543,5545,5550,5680,5826,9433,5463.131376,7677546122.000000,1405338,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,217,0.008749,7610058.000000,869815595
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3000,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.466667,0.000000,23162.449219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4164,5501,5509,5513,5516,5520,5525,5529,5533,5536,5539,5542,5547,5550,5554,5561,5570,5574,5584,5857,5864,6906,5524.363870,7677468115.000000,1389747,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,177,0.008628,7520332.000000,871639126
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3060,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,90.616669,0.000000,23201.882812,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4168,5472,5485,5492,5498,5510,5519,5527,5536,5541,5545,5551,5557,5560,5564,5569,5574,5579,5583,5689,5838,8049,5514.972141,7677464412.000000,1392113,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,171,0.008647,7534312.000000,871331617
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3120,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.250000,0.000000,23619.517578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4105,5355,5378,5386,5394,5407,5416,5426,5436,5445,5456,5468,5484,5492,5499,5514,5526,5530,5540,5724,5743,7904,5417.422221,7677413666.000000,1417171,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,183,0.008852,7685331.000000,868167009
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3180,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.116669,0.000000,23582.550781,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4177,5377,5390,5396,5400,5409,5421,5434,5448,5456,5466,5475,5484,5489,5499,5512,5527,5531,5540,5548,5567,7397,5425.945118,7677457323.000000,1414953,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008834,7671352.000000,868430273
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3240,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.216293,0.000000,23608.187500,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4039,5346,5362,5371,5385,5408,5428,5440,5453,5459,5466,5474,5486,5494,5505,5524,5532,5537,5544,5749,5797,8462,5420.032596,7677459912.000000,1416497,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.008871,7700131.000000,868046200
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3300,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.466667,0.000000,23930.583984,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,3992,5283,5316,5322,5326,5335,5347,5360,5373,5379,5387,5393,5403,5410,5418,5429,5440,5445,5455,5727,5747,7014,5347.014156,7677430070.000000,1435835,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,172,0.008969,7770180.000000,866315285
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3360,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.699997,0.000000,23990.900391,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5144,5286,5299,5304,5308,5316,5323,5333,5348,5356,5365,5379,5398,5411,5432,5447,5459,5463,5471,5625,5780,9066,5333.565628,7677422377.000000,1439454,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,176,0.008977,7774084.000000,866030549
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3420,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.917046,0.000000,23789.580078,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5150,5316,5340,5347,5354,5366,5383,5397,5409,5416,5422,5429,5437,5443,5451,5459,5464,5468,5474,5483,5517,8764,5378.728983,7677431010.000000,1427369,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008917,7729578.000000,866793083
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3480,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,93.849998,0.000000,24029.716797,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4103,5196,5263,5300,5314,5335,5351,5363,5374,5381,5388,5393,5399,5402,5406,5411,5416,5420,5427,5657,5734,6340,5324.964606,7677443445.000000,1441783,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.009007,7796449.000000,865592796
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3540,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.399628,0.000000,23658.054688,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4050,5295,5320,5335,5352,5372,5403,5439,5475,5492,5506,5516,5524,5528,5532,5540,5549,5553,5563,5842,5871,5878,5408.623309,7677481292.000000,1419489,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,178,0.008857,7688072.000000,868058420
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3600,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.116669,0.000000,23584.267578,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5223,5362,5385,5395,5402,5413,5426,5440,5452,5459,5469,5478,5487,5493,5497,5503,5508,5513,5519,5806,5825,8858,5425.583127,7677503958.000000,1415056,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,193,0.008843,7678146.000000,868282738
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3660,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.917046,0.000000,23788.746094,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5153,5297,5345,5354,5363,5378,5388,5402,5414,5418,5422,5426,5431,5434,5438,5443,5450,5453,5461,5520,5696,5712,5378.934863,7677455930.000000,1427319,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,177,0.008916,7731594.000000,867206342
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3720,60.000244,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.732964,0.000000,23483.837891,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5293,5426,5435,5439,5441,5445,5450,5454,5457,5460,5463,5466,5470,5472,5475,5480,5484,5489,5493,5504,5558,9054,5448.768714,7677511273.000000,1409036,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008794,7642689.000000,869041616
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3780,59.999756,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.867043,0.000000,23521.279297,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4206,5383,5422,5430,5435,5443,5449,5454,5458,5461,5464,5467,5471,5473,5476,5481,5484,5489,5494,5504,5563,8113,5440.135461,7677505412.000000,1411271,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,169,0.008817,7659388.000000,868715785
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3840,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.483330,0.000000,23420.699219,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,5249,5441,5450,5453,5456,5461,5465,5469,5473,5475,5478,5480,5483,5485,5488,5491,5495,5498,5505,5789,5809,9417,5463.494728,7677532258.000000,1405242,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,168,0.008789,7639238.000000,869149451
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3900,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,92.016670,0.000000,23557.099609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4112,5388,5410,5420,5426,5435,5440,5445,5450,5452,5455,5457,5461,5462,5465,5468,5473,5475,5481,5778,5797,9336,5431.839685,7677503439.000000,1413426,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,170,0.008836,7673016.000000,868401883
2025-01-24_23-11-30.054,m0-finalwa14rozipf,3,3960,60.000000,/blk/m0,894,uniform,"",0.000000,0.000000,60,1,1.000000,91.016670,0.000000,23302.599609,0.000000,0.000000,r,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,w,4142,5439,5450,5455,5458,5468,5482,5499,5519,5526,5533,5544,5563,5569,5575,5582,5587,5592,5598,5609,5682,8850,5491.191350,7677542133.000000,1398156,s,2147483647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147483648,0,0.000000,0,c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,171,0.008742,7605764.000000,870020155
