hash,id,time,timeDiff,device,filesizeGib,pattern,patternDetails,rate,threadRate,expRate,writePercent,writeMibs,readMibs,writes,reads,fdatasyncs,rmin,r10p,r20p,r25p,r30p,r40p,r50p,r60p,r70p,r75p,r80p,r85p,r90p,r92p5,r95p,r97p5,r99p,r99p5,r99p9,r99p99,r99p999,rmax,wmin,w10p,w20p,w25p,w30p,w40p,w50p,w60p,w70p,w75p,w80p,w85p,w90p,w92p5,w95p,w97p5,w99p,w99p5,w99p9,w99p99,w99p999,wmax,smin,s10p,s20p,s25p,s30p,s40p,s50p,s60p,s70p,s75p,s80p,s85p,s90p,s92p5,s95p,s97p5,s99p,s99p5,s99p9,s99p99,s99p999,smax
2024-08-12-19-03-21,6,600,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1621.449951,16.900000,0.000000,26,120,124,126,128,133,144,148,155,159,172,184,205,234,289,394,563,681,692,692,692,700,22,25,26,26,26,27,28,29,30,31,33,34,37,39,42,52,93,137,203,315,363,396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1605.500000,16.950001,0.000000,26,121,123,125,127,131,141,148,153,157,163,177,196,211,257,335,462,485,594,594,594,661,22,25,26,26,26,27,28,29,31,32,33,35,37,39,43,54,89,135,202,300,342,391,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,640,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1603.800049,16.750000,0.000000,28,121,124,126,128,134,143,148,153,158,165,178,195,211,256,315,475,582,590,590,590,849,22,25,26,26,27,27,28,29,30,31,33,34,37,38,41,48,76,125,190,250,274,318,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.200000,0.050000,1596.949951,15.700000,0.000000,27,119,123,125,127,134,143,148,153,158,166,181,209,231,260,392,506,634,680,680,680,812,22,25,26,26,26,27,28,29,31,32,33,35,37,39,42,52,83,127,200,273,314,369,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,680,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.250000,0.050000,1608.599976,16.150000,0.000000,32,120,124,126,128,131,141,147,153,157,167,179,194,204,252,274,416,523,863,863,863,1124,22,25,26,26,27,27,28,29,31,32,33,34,37,38,41,48,75,115,189,276,388,535,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.200000,0.050000,1597.400024,16.650000,0.000000,28,120,124,125,127,131,142,148,154,159,169,187,228,270,327,423,539,689,742,742,742,914,22,25,26,26,26,27,28,29,31,32,33,35,37,39,42,52,90,135,198,246,302,308,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,720,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1617.849976,15.400000,0.000000,28,121,123,125,126,130,136,145,150,156,164,171,195,225,277,339,452,559,563,563,563,888,22,25,26,26,26,27,28,29,30,31,33,34,37,39,42,53,90,135,204,258,346,366,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,740,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1618.699951,17.500000,0.000000,27,120,123,126,127,133,142,148,152,155,162,177,195,218,286,368,559,585,618,618,618,734,22,25,26,26,26,27,28,29,30,31,33,34,36,38,41,50,77,120,193,311,328,350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1626.599976,16.150000,0.000000,23,120,123,124,125,130,136,145,151,156,165,184,222,264,312,408,573,606,665,665,665,877,22,25,26,26,26,27,28,29,31,32,33,35,37,39,43,53,88,135,203,286,352,396,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,780,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1619.849976,14.200000,0.000000,46,121,124,125,127,131,141,147,153,157,162,169,185,202,228,288,436,466,502,502,502,551,22,25,26,26,26,27,28,29,30,31,32,34,36,38,41,48,71,111,179,252,269,380,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,800,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1620.250000,17.150000,0.000000,26,121,125,126,128,132,142,148,153,158,170,183,215,236,285,358,407,465,467,467,467,507,22,25,26,26,27,27,28,29,30,32,33,34,37,39,42,53,85,131,200,262,350,553,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,820,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.249981,0.050000,1606.445068,15.749952,0.000000,34,120,122,124,125,129,140,146,150,154,163,180,205,242,287,460,551,575,658,658,658,902,21,25,26,26,26,27,28,29,30,31,32,34,36,38,42,53,90,135,201,315,379,402,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,840,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300019,0.050000,1622.954956,17.600054,0.000000,24,121,123,125,127,131,142,148,153,157,161,174,189,203,240,354,470,503,517,517,517,865,22,25,26,26,27,27,28,29,30,31,32,34,36,38,40,47,71,111,181,243,360,472,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,860,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1621.699951,17.900000,0.000000,28,121,124,126,129,139,146,149,154,160,170,187,218,274,347,458,640,656,749,749,749,1017,21,25,26,26,26,27,28,29,30,31,32,34,36,39,42,53,84,129,195,268,302,439,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,880,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.350000,0.050000,1626.300049,15.900000,0.000000,26,120,123,125,126,130,139,146,151,155,160,176,208,239,279,337,525,577,589,589,589,846,22,25,26,26,26,27,28,29,30,31,32,34,36,38,40,47,76,125,194,293,376,403,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,900,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1615.150024,15.450000,0.000000,25,121,124,125,128,136,145,148,155,162,179,202,250,297,364,415,476,517,527,527,527,661,22,25,26,26,26,27,28,29,30,31,32,34,37,39,42,53,85,138,205,256,347,356,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,920,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299981,0.050000,1621.895020,17.649946,0.000000,25,120,122,124,126,129,137,147,152,159,167,184,210,223,264,366,457,587,597,597,597,681,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,52,90,135,202,286,297,329,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,940,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300019,0.050000,1618.254883,17.150053,0.000000,26,120,124,126,128,133,144,148,152,156,160,167,193,213,248,324,413,464,509,509,509,554,22,25,26,26,26,27,28,29,30,31,32,33,35,37,40,46,69,113,186,280,340,378,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,960,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.299981,0.050000,1616.795044,16.699949,0.000000,30,120,123,125,127,132,141,147,153,158,167,176,203,239,274,337,503,545,571,571,571,738,22,25,26,26,26,27,28,29,30,31,32,33,36,38,42,51,83,123,186,248,286,360,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,980,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300019,0.050000,1613.904907,14.800045,0.000000,26,120,124,125,127,132,140,146,150,153,158,168,186,207,224,284,478,547,661,661,661,673,21,25,26,26,26,27,28,29,30,31,32,33,35,37,40,47,74,117,189,241,346,350,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-03-21,6,1000,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",20000.000000,1500.000000,1,0.990000,6.300000,0.050000,1616.300049,17.400000,0.000000,25,121,123,125,128,132,143,148,153,156,163,177,192,213,279,323,450,477,494,494,494,783,22,25,26,26,26,27,28,29,30,31,32,34,36,38,42,52,86,134,199,261,352,379,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,20,20.000160,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.149991,0.000000,298.697601,3.449972,0.000000,116,120,122,124,125,127,129,144,152,156,165,212,250,275,290,693,710,710,710,710,710,800,22,26,26,27,27,28,29,30,31,33,37,551,913,1211,1763,2151,2344,2398,2599,2646,2646,2655,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,40,20.000002,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,267.799988,2.800000,0.000000,117,120,122,122,123,125,131,146,149,151,155,158,184,185,290,299,411,411,411,411,411,586,22,25,26,26,27,27,28,28,29,30,30,31,33,35,37,42,57,83,156,211,211,213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,60,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.100006,2.550000,0.000000,28,119,120,121,122,124,127,136,143,147,150,151,152,160,170,195,215,215,215,215,215,301,23,25,26,26,27,27,28,28,29,30,30,31,33,34,36,40,46,67,150,186,186,245,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,80,19.999996,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,269.900055,2.350000,0.000000,117,120,122,123,124,125,129,132,144,146,151,153,156,161,171,172,194,194,194,194,194,204,22,26,26,27,27,27,28,29,30,30,31,32,34,35,37,41,51,70,156,224,224,230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,100,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,267.000000,2.600000,0.000000,116,120,122,124,124,127,130,134,147,149,150,153,175,177,186,284,333,333,333,333,333,466,23,25,26,27,27,27,28,29,30,30,31,32,34,35,37,42,56,85,140,191,191,249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,120,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.850006,2.350000,0.000000,117,119,122,123,125,128,134,146,147,148,150,153,187,195,200,232,260,260,260,260,260,486,22,25,26,26,27,27,28,28,29,30,31,32,33,34,36,40,48,69,170,216,216,284,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,140,20.000008,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.349884,3.049999,0.000000,27,121,122,123,123,125,130,140,146,148,149,151,160,199,207,216,224,224,224,224,224,268,22,25,26,26,26,27,28,28,29,30,30,32,33,35,37,41,48,59,154,183,183,194,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,160,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,275.750000,2.150000,0.000000,117,120,122,123,124,126,133,141,143,145,146,148,152,153,154,165,182,182,182,182,182,277,22,25,26,26,26,27,28,28,29,30,31,32,33,35,37,40,49,78,176,206,206,213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,180,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049999,0.000000,273.749786,2.899998,0.000000,25,119,121,121,123,124,124,129,143,145,146,150,152,155,158,209,233,233,233,233,233,286,22,25,26,26,27,27,28,28,29,30,31,32,35,36,38,43,58,79,165,195,195,201,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,200,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,272.750000,2.300000,0.000000,27,120,121,122,123,125,132,137,146,152,156,168,171,175,185,196,218,218,218,218,218,463,23,26,26,27,27,27,28,29,30,30,31,32,34,36,38,42,51,70,128,209,209,223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,220,19.999985,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000001,0.000000,266.350189,2.250002,0.000000,27,118,121,122,123,125,128,133,142,147,148,149,151,154,159,167,171,171,171,171,171,188,23,25,26,26,27,27,28,29,29,30,31,32,34,35,37,40,48,60,141,191,191,223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,240,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,268.399994,2.450000,0.000000,116,121,122,123,124,127,137,144,147,151,152,154,157,177,181,197,389,389,389,389,389,403,22,25,26,26,26,27,28,28,29,30,31,32,34,35,37,41,58,107,190,218,218,271,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,260,20.000015,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049999,0.000000,268.999786,3.049998,0.000000,31,119,121,122,122,125,127,133,143,146,150,155,186,191,195,232,352,352,352,352,352,428,23,25,26,27,27,27,28,29,30,30,31,32,34,35,37,41,52,80,161,219,219,293,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,280,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,264.649994,2.300000,0.000000,52,121,122,123,124,128,132,143,146,146,147,147,151,161,169,173,184,184,184,184,184,423,23,26,26,27,27,27,28,29,30,30,31,32,34,35,37,41,49,70,170,203,203,229,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,300,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000002,0.000000,268.400421,2.300004,0.000000,119,121,123,124,125,128,134,144,148,148,151,151,158,161,187,193,622,622,622,622,622,800,23,25,26,26,27,27,28,29,29,30,31,32,34,36,38,43,61,90,183,213,213,237,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,320,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,268.899994,3.300000,0.000000,116,121,122,123,124,125,133,141,145,148,152,155,159,168,200,218,227,227,227,227,227,260,23,25,26,26,27,27,28,28,29,30,31,32,34,35,37,40,46,62,140,217,217,223,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,340,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,259.000000,3.550000,0.000000,45,120,122,123,123,125,128,135,145,148,149,154,188,199,216,298,341,341,341,341,341,341,22,25,26,26,27,27,28,28,29,30,31,32,34,35,37,40,48,70,154,211,211,248,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,360,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,264.250000,2.250000,0.000000,30,120,120,121,122,123,125,135,146,148,150,152,189,197,246,485,500,500,500,500,500,1247,22,25,26,26,26,27,28,28,29,30,30,31,34,35,37,40,53,67,152,212,212,213,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,380,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999998,0.000000,262.499603,2.549996,0.000000,120,121,122,123,124,127,137,145,149,149,153,161,164,186,222,244,255,255,255,255,255,546,23,25,26,26,27,27,28,29,29,30,31,32,34,35,37,41,50,70,167,211,211,406,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,400,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,266.250000,3.150000,0.000000,117,120,121,122,122,124,126,128,134,141,147,148,159,160,183,231,246,246,246,246,246,481,23,25,26,26,27,27,28,28,29,30,31,32,34,35,36,39,45,55,150,171,171,196,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,420,19.999969,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050002,0.000000,269.000397,2.850004,0.000000,117,120,122,123,124,126,130,144,146,147,148,152,155,160,177,183,188,188,188,188,188,268,22,25,26,26,26,27,28,28,29,30,30,31,33,35,36,40,52,84,165,206,206,414,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,440,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999998,0.000000,264.799591,2.799996,0.000000,117,120,122,122,123,127,136,147,152,154,162,172,198,249,256,425,428,428,428,428,428,611,22,25,26,26,27,27,28,29,29,30,31,32,34,36,38,43,58,109,190,263,263,280,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,460,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,274.000824,2.200007,0.000000,27,119,122,122,124,127,131,143,147,148,152,155,161,161,172,173,195,195,195,195,195,241,23,25,26,26,27,27,28,29,30,30,31,32,34,36,38,41,49,60,150,187,187,190,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,480,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999998,0.000000,268.649597,2.699996,0.000000,118,120,122,122,123,125,127,131,142,145,146,149,152,159,160,174,182,182,182,182,182,183,22,25,26,26,27,27,28,29,29,30,31,32,34,35,37,41,52,71,156,203,203,207,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,500,20.000031,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999998,0.000000,268.649597,2.799996,0.000000,32,120,122,123,123,125,132,144,147,148,150,153,156,159,169,201,280,280,280,280,280,658,22,25,26,26,27,27,28,29,30,30,31,33,35,36,38,43,56,67,149,327,327,384,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,520,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,268.650818,2.750008,0.000000,118,121,122,123,124,125,129,139,144,146,147,151,153,154,158,160,165,165,165,165,165,180,22,25,26,26,27,27,28,29,29,30,31,32,34,35,37,41,50,73,173,197,197,230,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,540,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,265.699188,2.499992,0.000000,118,120,121,122,123,124,131,141,145,147,148,150,151,152,159,162,213,213,213,213,213,281,22,25,26,26,26,27,28,28,29,30,31,32,33,35,37,40,46,55,162,214,214,323,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,560,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050003,0.000000,269.050812,2.450007,0.000000,117,119,120,121,121,123,124,129,133,145,147,151,154,159,187,195,260,260,260,260,260,282,23,25,26,26,27,27,28,28,29,30,31,32,34,36,38,42,55,82,184,244,244,251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,580,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,271.149170,2.199993,0.000000,117,120,121,121,123,126,130,143,146,146,150,151,156,160,172,176,188,188,188,188,188,232,22,25,26,26,26,27,28,28,29,30,31,32,34,35,37,40,48,60,143,226,226,249,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,600,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,268.500824,2.100006,0.000000,118,120,122,122,123,125,128,133,144,149,151,152,160,161,170,173,180,180,180,180,180,193,22,25,26,26,27,27,28,28,29,30,31,32,34,35,36,40,49,71,163,172,172,178,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,620,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,265.700012,3.000000,0.000000,117,121,122,124,124,126,132,145,150,151,155,169,201,249,259,386,575,575,575,575,575,716,22,25,26,27,27,27,28,29,30,30,31,32,34,36,38,43,65,108,175,245,245,277,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,640,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,0.999997,0.000000,266.199188,3.049991,0.000000,116,119,120,121,121,123,125,141,146,148,153,159,177,178,205,454,483,483,483,483,483,577,23,25,26,26,27,27,28,29,30,30,31,32,34,35,37,41,49,72,142,181,181,244,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,660,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,265.649994,2.450000,0.000000,28,118,120,120,124,125,127,128,137,143,150,154,157,157,162,202,214,214,214,214,214,412,23,25,26,26,27,27,28,28,29,30,31,32,34,35,37,41,50,69,152,192,192,195,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,680,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,261.150787,2.650008,0.000000,117,120,121,122,123,125,126,131,135,143,144,147,156,158,167,181,311,311,311,311,311,349,22,25,26,26,26,27,28,28,29,30,31,32,34,36,37,42,61,86,156,191,191,221,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,700,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.050000,0.000000,270.549988,2.650000,0.000000,118,121,122,123,123,124,128,132,145,148,149,151,158,160,183,189,259,259,259,259,259,400,22,26,26,27,27,27,28,29,30,30,31,33,35,36,38,41,52,73,189,234,234,251,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,720,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,275.549164,2.499992,0.000000,119,121,123,124,125,129,143,147,149,151,152,162,228,241,269,323,323,323,323,323,323,416,22,25,26,26,27,27,28,29,29,30,31,32,34,36,37,41,51,69,151,185,185,211,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,740,19.999939,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000003,0.000000,260.200806,2.900009,0.000000,117,119,122,123,124,125,127,133,148,149,151,153,159,175,186,199,204,204,204,204,204,224,22,25,26,26,26,27,28,28,29,30,31,32,34,35,37,40,45,57,163,200,200,274,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,760,20.000000,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.000000,0.000000,262.950012,2.550000,0.000000,26,119,121,122,123,124,126,140,149,150,154,158,165,176,183,191,274,274,274,274,274,549,22,25,26,26,27,27,28,29,30,30,31,32,34,36,38,44,65,98,196,239,239,247,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-08-12-19-31-11,6,780,20.000061,/dev/nvme1n1,3492,uniform-shuffle,"",10000.000000,249.999985,1,0.990000,1.049997,0.000000,273.499176,2.399993,0.000000,28,120,121,123,123,125,126,131,143,145,148,158,166,171,173,175,204,204,204,204,204,248,22,25,26,26,27,27,28,28,29,30,31,32,34,35,37,41,46,70,137,227,227,228,19999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
